,Total $BYTE,Total Premium,Total Playtime,Simulation Run,$BYTE/h,Premium/h
421,38555728,44489801100,4663442,422,8.267654663658302,9540.121030775123
422,38562734,44478822300,4661980,423,8.27175020055856,9540.757853959047
423,38665030,44591209800,4660418,424,8.296472548170572,9568.070889778557
424,38641482,44619809100,4671118,425,8.272426857981323,9552.276157442393
425,38489914,44407802400,4665996,426,8.249024216908888,9517.325432769338
426,38600440,44537729400,4665906,427,8.27287133517049,9545.355050016009
427,38645692,44618924400,4667006,428,8.280617595092014,9560.502900574802
428,38564564,44530121700,4668484,429,8.260618222103792,9538.454389047922
429,38538668,44468188500,4665406,430,8.260517519804278,9531.472394899822
430,38564834,44485693500,4660790,431,8.274312723808626,9544.668071292635
431,38561278,44481117300,4662148,432,8.271139826534894,9540.906316144405
432,38632494,44567043900,4662850,433,8.28516765497496,9557.897830725844
433,38554046,44488446900,4667866,434,8.259458604852838,9530.78920860196
434,38500134,44428994700,4667568,435,8.248435587869315,9518.660403019303
435,38570400,44491174800,4665216,436,8.26765577413779,9536.787750020578
436,38522798,44417660100,4664466,437,8.258779890345433,9522.560588929151
437,38641854,44633028300,4669962,438,8.274554268321669,9557.4714098316
438,38694592,44696724000,4668306,439,8.28878655340931,9574.50604137775
439,38586484,44512968300,4664450,440,8.272461705024172,9543.026144561523
440,38529938,44476027500,4668778,441,8.252681536796137,9526.267365893174
441,38610974,44591032200,4669152,442,8.26937610940916,9550.135056644118
442,38547570,44465924700,4665956,443,8.261451672497554,9529.863697814553
443,38600434,44551036800,4667802,444,8.269509717850072,9544.328744021275
444,38563292,44502627900,4663936,445,8.268400767077422,9541.860758809726
445,38648222,44594429700,4664496,446,8.285615852173525,9560.396171419163
446,38618920,44586082500,4668260,447,8.272658335225545,9550.899585712878
447,38605790,44568728100,4670760,448,8.265419332185768,9542.071975438686
448,38586586,44544581700,4666104,449,8.269551214460716,9546.418532463056
449,38614718,44528820600,4667240,450,8.273565961896109,9540.717983219205
450,38570128,44517396000,4666464,451,8.265386382494325,9539.856302330843
451,38587772,44508722100,4666370,452,8.269333979088671,9538.18966348575
452,38655498,44625027300,4663758,453,8.288487095599729,9568.469740496826
453,38640836,44598680700,4668938,454,8.276151021924044,9552.210952469277
454,38597478,44569427400,4670764,455,8.263632673369925,9542.213522241758
455,38578512,44561892600,4670988,456,8.259176003021203,9540.142813469014
456,38651180,44617995900,4667470,457,8.280970204414812,9559.353546996554
457,38657698,44584305300,4669008,458,8.279638415697724,9548.988843026185
458,38658260,44651142300,4672440,459,8.273677136571042,9556.27943858027
459,38591618,44578412700,4670926,460,8.262091499629838,9543.80623884857
460,38512410,44396783100,4663644,461,8.258008115542268,9519.762464716432
461,38526300,44459853900,4666974,462,8.255092057508785,9526.484162971552
462,38624586,44572289700,4665744,463,8.278333744843266,9553.093718815262
463,38582290,44554082700,4667170,464,8.266741944261726,9546.273801897081
464,38561984,44499488700,4664924,465,8.266369184149625,9539.166918903717
465,38484468,44421748500,4666554,466,8.246870817309732,9519.175927247386
466,38703488,44709395400,4669366,467,8.288810086851191,9575.046248248691
467,38582814,44519190300,4666566,468,8.267924208079346,9540.032284982148
468,38717224,44677704300,4665296,469,8.298985530607276,9576.606564728154
469,38602854,44592117300,4669690,470,8.266684512248137,9549.267146213131
470,38493238,44387051100,4664540,471,8.252311696330185,9515.847457627118
471,38551818,44491057200,4665704,472,8.262808356466676,9535.765063535964
472,38599014,44521245000,4664122,473,8.275729923016593,9545.471795120282
473,38654076,44645212800,4668152,474,8.28038075880991,9563.78729741448
474,38644514,44618266500,4668894,475,8.277016783846452,9556.495928157718
475,38675200,44690081700,4669588,476,8.28235810097165,9570.454973757856
476,38626274,44574128400,4662528,477,8.284405798742656,9560.077365755229
477,38565730,44487915000,4665558,478,8.266048777016596,9535.389979076457
478,38658356,44621504700,4669604,479,8.278722564054682,9555.736353660825
479,38641358,44628509400,4669330,480,8.275568015111375,9557.797242859255
480,38625244,44582492400,4667752,481,8.274913491547967,9551.16989934341
481,38605056,44575753800,4668300,482,8.26961763382816,9548.605231026284
482,38637988,44618580000,4665552,483,8.281546963789065,9563.408574162286
483,38607922,44549367300,4668216,484,8.27038037657212,9543.12467546489
484,38644134,44599710000,4667750,485,8.278963954796208,9554.862621177226
485,38509082,44434050600,4663956,486,8.256742130500374,9527.116164903786
486,38598990,44539425600,4665600,487,8.273103137860081,9546.344650205761
487,38599318,44571396600,4667652,488,8.269536375033956,9548.997354558565
488,38655668,44615989500,4667764,489,8.281410114136019,9558.321607519147
489,38483814,44438885700,4667420,490,8.245200560480951,9521.081389718516
490,38598610,44534373000,4661362,491,8.280543326178057,9553.940028686895
491,38503900,44422512600,4665084,492,8.25363487559924,9522.33927620596
492,38607558,44551143900,4667924,493,8.270819747707975,9544.102239025315
493,38574168,44482168800,4668518,494,8.26261524535195,9528.113375593712
494,38682298,44651758500,4667930,495,8.286820496451318,9565.644407692489
495,38523940,44474818800,4668094,496,8.252605881543944,9527.404289630844
496,38608526,44559605700,4665798,497,8.274795865573264,9550.26464926257
497,38602668,44533942200,4665098,498,8.274781794508925,9546.196500052089
498,38556428,44507999400,4667144,499,8.261246706765423,9536.45299995029
499,38592772,44579581200,4670846,500,8.262480073203013,9544.219869376982
500,38600362,44531862300,4663810,501,8.276572587648296,9548.38689826558
501,38550728,44494366800,4665248,502,8.263382353949886,9537.406543017649
502,38535404,44456184900,4666518,503,8.25784964292434,9526.628826889772
503,38544114,44500383000,4669270,504,8.254847974094451,9530.479710961243
504,38661926,44658182400,4675004,505,8.269923619316689,9552.544211726878
505,38565840,44487450000,4664632,506,8.26771329442494,9537.18321188038
506,38649172,44606036700,4667294,507,8.280852245433865,9557.15168146682
507,38578892,44520928200,4667644,508,8.265174464890638,9538.201328121853
508,38683266,44663126700,4668986,509,8.285153564392782,9565.91574701659
509,38583796,44564403300,4669762,510,8.262475903482876,9543.185134488653
510,38577934,44538739500,4666552,511,8.266903272480409,9544.250123003023
511,38621028,44647481100,4675542,512,8.2602248038837,9549.15624755376
512,38594256,44546860800,4668710,513,8.266578134002755,9541.578037616386
513,38658232,44630353800,4665910,514,8.285250251290744,9565.198171417795
514,38625998,44604103800,4667132,515,8.276174318617944,9557.06926652171
515,38509402,44432620200,4662598,516,8.259215570375142,9529.584193190149
516,38666442,44641565400,4664074,517,8.290271981104931,9571.367306779437
517,38570928,44493203100,4662816,518,8.272024459039345,9542.131428733195
518,38562154,44489004600,4666302,519,8.263964484081827,9534.103150631914
519,38509882,44454695400,4668618,520,8.248668449635417,9522.024590574769
520,38559120,44522195700,4672896,521,8.25165379242337,9527.752318904593
521,38639972,44567552100,4659294,522,8.293095906804766,9565.301545684819
522,38584298,44525076000,4666606,523,8.268171343370321,9541.211750038465
523,38627074,44571789600,4662938,524,8.283848938158732,9558.735200854055
524,38615256,44606490000,4672662,525,8.264080731711388,9546.269342828564
525,38573578,44524481100,4667212,526,8.264800913264708,9539.845436633263
526,38654326,44614864200,4667156,527,8.282201409166525,9559.325679278772
527,38710264,44714621400,4668244,528,8.29225378964767,9578.467063846705
528,38564994,44512779600,4670252,529,8.257583102582045,9531.13014030078
529,38633842,44606277000,4666776,530,8.278486475459717,9558.263992100756
530,38578890,44544690900,4663580,531,8.272376586227749,9551.60861398325
531,38581814,44529069900,4666616,532,8.267621334174486,9542.047149369051
532,38544578,44507106300,4667190,533,8.25862628262402,9536.167651199115
533,38512414,44435413500,4668948,534,8.248627742266565,9517.22175959124
534,38526454,44461165500,4663848,535,8.260658151809407,9533.150630123451
535,38505942,44434939800,4665130,536,8.253991207104626,9524.909230825293
536,38656856,44624471700,4668948,537,8.279564475766275,9557.714435885771
537,38649904,44615910600,4665868,538,8.28353995440934,9562.188771735506
538,38512140,44422063500,4664748,539,8.255995822282362,9522.928891335609
539,38665664,44604392100,4663522,540,8.291086436388635,9564.529147712823
540,38583112,44515848900,4663972,541,8.272586542114746,9544.621815911416
541,38595000,44546385000,4664758,542,8.273741102968257,9549.55969848811
542,38596592,44533365000,4666130,543,8.271649525409709,9543.961484142104
543,38539870,44476591800,4664574,544,8.262248599764952,9534.973997625506
544,38575164,44501569200,4661852,545,8.274643639480619,9545.89918341466
545,38576078,44549954400,4671032,546,8.258577119574433,9537.49715266348
546,38604098,44567937600,4665064,547,8.275148636760395,9553.553306021096
547,38557072,44510075400,4669238,548,8.257679732752967,9532.620825924916
548,38611744,44553431400,4665956,549,8.275205338412965,9548.61798953955
549,38532702,44460366600,4667620,550,8.255321127255431,9525.275536568957
550,38527312,44462741700,4667128,551,8.255036502105792,9526.788573186765
551,38549232,44470599600,4665140,552,8.263252978474387,9532.53269998328
552,38626542,44554236300,4663656,553,8.282459512451176,9553.499722106433
553,38620902,44586195900,4667146,554,8.27505760479745,9553.203585231746
554,38587548,44536113000,4665414,555,8.270980453181647,9546.015208939656
555,38650142,44592841500,4662054,556,8.290367722038397,9565.063274685364
556,38595170,44545077900,4669188,557,8.265927608826203,9540.219391465926
557,38570322,44506824900,4663078,558,8.271429729461957,9544.51649747227
558,38544396,44469017100,4664700,559,8.262995691041224,9533.092610457265
559,38685982,44665159500,4664754,560,8.293252334421064,9575.030001582078
560,38655220,44629062300,4664402,561,8.28728312868402,9568.01371322626
561,38593368,44521280400,4665088,562,8.272806000658509,9543.502802090765
562,38575882,44524142100,4661384,563,8.27562843996547,9551.700117390028
563,38577800,44507409300,4663824,564,8.271710081684043,9543.115113263279
564,38617056,44567000400,4665508,565,8.277138523822057,9552.443249481086
565,38629370,44611173600,4669772,566,8.272217572935038,9553.180240919684
566,38616494,44573355300,4666732,567,8.27484715213987,9551.299560377583
567,38579676,44532065100,4668830,568,8.263242825290277,9538.163758372011
568,38666634,44625441300,4666604,569,8.285818552420562,9562.722977994275
569,38530020,44477608800,4665644,570,8.258242592019451,9533.00526143872
570,38597040,44563654500,4668724,571,8.267149653738366,9545.14648970468
571,38484098,44394384900,4663602,572,8.252011642502941,9519.333961174218
572,38615748,44591872500,4667410,573,8.273485294842322,9553.879453487052
573,38598132,44551923000,4669450,574,8.266098148604225,9541.150028375932
574,38623668,44560898700,4664968,575,8.279514028820776,9552.241022875183
575,38670464,44636592000,4662464,576,8.293997337030378,9573.605715776035
576,38644430,44638134900,4666796,577,8.280719791480065,9565.049532912944
577,38632380,44589228300,4667042,578,8.277701379160504,9554.066215817213
578,38515088,44454054900,4667388,579,8.251957625978385,9524.396707537491
579,38658628,44624688600,4667136,580,8.283158665185672,9561.471660564423
580,38573346,44516664900,4667938,581,8.263465795818197,9536.687269625261
581,38524950,44457268500,4665174,582,8.257987804956471,9529.605648149458
582,38655510,44611299000,4667214,583,8.282352169838367,9558.44300261355
583,38562946,44475500700,4664204,584,8.267851491915877,9535.49645341413
584,38698746,44679071400,4666102,585,8.293591953197765,9575.245333256753
585,38572270,44488305900,4667594,586,8.263844284657148,9531.31439881018
586,38621140,44554470600,4664352,587,8.28006548390859,9552.12441085064
587,38631270,44618651400,4664862,588,8.281331795024162,9564.838445381663
588,38683238,44639919300,4666442,589,8.289664373841998,9566.157535012757
589,38692678,44663646300,4667818,590,8.289243068174466,9568.420683925551
590,38573672,44534665200,4669924,591,8.260021362232019,9536.486075576391
591,38554426,44474914200,4660390,592,8.272789616319665,9543.17432661215
592,38547752,44506125000,4671752,593,8.251241076153015,9526.645464057168
593,38501550,44398854600,4662928,594,8.25694713707782,9521.668488125915
594,38560726,44522384100,4670698,595,8.255880812675107,9532.27635355572
595,38564162,44471895000,4668482,596,8.260535651631516,9525.986177091398
596,38540720,44471972100,4665142,597,8.261424839801233,9532.822816540203
597,38541312,44458197600,4665130,598,8.261572989391507,9529.894686750424
598,38607292,44544807000,4666026,599,8.274127062300982,9546.626401138785
599,38699876,44681979000,4666524,600,8.29308410285686,9575.002507219506
600,38657458,44612504400,4663414,601,8.289518794599836,9566.490215108503
601,38665310,44641215000,4665178,602,8.28806746494989,9569.027162521987
602,38575130,44539417500,4669316,603,8.26140916571078,9538.74561070615
603,38598568,44553547800,4664656,604,8.274686922251073,9551.304061864368
604,38554918,44443830900,4663166,605,8.267970301722048,9530.827532195937
605,38707232,44672295000,4667864,606,8.292279295197975,9570.179208305983
606,38598936,44566056000,4666568,607,8.271375451938127,9550.07105864524
607,38636384,44610947400,4669702,608,8.273843598585092,9553.2750055571
608,38586630,44557701300,4671212,609,8.26051782706501,9538.788070419412
609,38655014,44627079600,4661710,610,8.29202460041487,9573.113642847797
610,38617406,44581106400,4665322,611,8.277543543618211,9555.847677823738
611,38535116,44453326200,4665460,612,8.259660569375797,9528.176471344734
612,38528550,44457264300,4665446,613,8.25827798671338,9529.049162716705
613,38651276,44614452300,4666024,614,8.28355704985658,9561.556541500859
614,38561276,44493824400,4664952,615,8.266167797653653,9537.895438152418
615,38678976,44626405500,4664174,616,8.292781530020106,9567.911810322685
616,38592106,44541225900,4666036,617,8.270854746941515,9545.838459026034
617,38634346,44605281300,4668336,618,8.275828046653025,9554.856655562067
618,38621722,44571945000,4665382,619,8.278362200565784,9553.761085373073
619,38542074,44446971000,4661378,620,8.268386301218223,9535.15698576687
620,38604738,44544062700,4668256,621,8.269627458305628,9541.906592097777
621,38598690,44541258300,4664328,622,8.275294962103866,9549.340933999496
622,38547174,44467102200,4663588,623,8.265561623368102,9534.955103238108
623,38684082,44653638600,4665956,624,8.290708699353358,9570.094231492967
624,38663766,44636637300,4669698,625,8.27971444834334,9558.78459377887
625,38547338,44473629600,4667310,626,8.259005294270146,9528.7498794809
626,38641252,44599321500,4665794,627,8.281816985490572,9558.784957072687
627,38652848,44646571800,4668968,628,8.278670575596148,9562.406895913615
628,38525688,44430076800,4666076,629,8.256549614708376,9521.935947892833
629,38589510,44551464000,4667930,630,8.266942734788225,9544.158545650856
630,38605598,44586581400,4672610,631,8.262105761020072,9542.1148779804
631,38547872,44487555600,4666768,632,8.260078924000508,9532.840629746326
632,38628160,44597179500,4665998,633,8.27864906928807,9557.907975957127
633,38653738,44636644800,4668414,634,8.279843647114417,9561.415247233857
634,38574316,44529629400,4664142,635,8.270399143079263,9547.228493472112
635,38540088,44478091500,4665264,636,8.261073328326114,9533.885220643462
636,38585014,44505783600,4665584,637,8.27013595725637,9539.166715249366
637,38617388,44594637000,4669474,638,8.270179467751614,9550.248486232069
638,38613232,44578767000,4665166,639,8.276925622796702,9555.66575766007
639,38659842,44646448500,4668206,640,8.281520138571434,9563.941372767184
640,38654716,44619595200,4668284,641,8.280283718814022,9558.029288706513
641,38623894,44560636800,4663668,642,8.28187040758476,9554.847557759258
642,38516140,44465136900,4667840,643,8.251383937752793,9525.848550935765
643,38563638,44514053400,4670258,644,8.2572821458686,9531.390642658285
644,38516286,44478218100,4668918,645,8.249510057790692,9526.450903614072
645,38589980,44537721300,4665708,646,8.270980524284846,9545.758392938435
646,38596826,44555916900,4669406,647,8.265896347415495,9542.095268648733
647,38679636,44647666800,4665556,648,8.290466559612616,9569.634744497762
648,38557632,44510321700,4667312,649,8.261207307332358,9536.607302018807
649,38609606,44549840700,4663306,650,8.279449386336646,9553.274157861397
650,38463380,44363893500,4664306,651,8.246324319202042,9511.35999653539
651,38620122,44612836800,4667986,652,8.273401419798603,9557.19164539054
652,38645632,44619657600,4671722,653,8.272245651603413,9551.008728687195
653,38541848,44496716700,4664462,654,8.262871044935086,9539.51746203528
654,38572628,44539295100,4668898,655,8.261612911654955,9539.57338541129
655,38584006,44516125200,4660936,656,8.278166874636339,9550.898188689996
656,38640142,44575857900,4664516,657,8.28384809913826,9556.373673067044
657,38571110,44557265400,4670324,658,8.258765344759807,9540.508410123151
658,38613206,44546332800,4667672,659,8.272476300819767,9543.58678159048
659,38579458,44517588000,4661596,660,8.27601920029106,9549.859747605755
660,38601966,44542989300,4667110,661,8.271064106052782,9544.01959670974
661,38544590,44482408500,4670034,662,8.253599438462333,9525.071659007193
662,38682334,44661203700,4670154,663,8.282881892117476,9563.111559062078
663,38541872,44496224700,4667854,664,8.256871787335252,9532.47995759936
664,38661594,44623420800,4666666,665,8.284628469232638,9562.162966023281
665,38594346,44555794500,4666742,666,8.270083497223546,9547.516125811111
666,38534246,44442584100,4665134,667,8.260051265408453,9526.539666384717
667,38620370,44587562100,4664980,668,8.278785761139384,9557.932102602797
668,38610262,44565104100,4663470,669,8.279298891169022,9556.211168936436
669,38603094,44545923900,4665496,670,8.274167205373233,9547.950292959205
670,38515218,44447196600,4664708,671,8.256726466051036,9528.39847638909
671,38641794,44608274400,4664964,672,8.28340668866898,9562.404854571225
672,38570770,44478895200,4663246,673,8.271227809984719,9538.183316942748
673,38626334,44609755200,4672426,674,8.266869074009946,9547.450339502435
674,38576358,44514215700,4664646,675,8.269943314026403,9542.892579629837
675,38613422,44541017100,4666352,676,8.274862676454756,9545.147279930876
676,38500254,44399767500,4662140,677,8.258064751380267,9523.473662309583
677,38518114,44461774800,4666666,678,8.253882750554679,9527.524532503505
678,38570972,44478365100,4664798,679,8.268519237060211,9534.89628061065
679,38632922,44620531800,4670480,680,8.271724105445264,9553.735761634778
680,38640954,44614741500,4668444,681,8.277052054174796,9556.662027005143
681,38517442,44459289600,4667934,682,8.251496700681715,9524.404072551155
682,38569072,44522873400,4668552,683,8.261463511598457,9536.762876369376
683,38577236,44520568500,4664662,684,8.27010317146237,9544.221746398774
684,38526850,44472610800,4669448,685,8.250836073128987,9524.168766843533
685,38593324,44513150700,4659590,686,8.282557907455377,9553.018763453438
686,38655438,44647670400,4668680,687,8.279736028170703,9563.232091297754
687,38517446,44432533200,4664612,688,8.257374032395406,9525.451034298243
688,38623634,44549735700,4667934,689,8.27424595120668,9543.780117713746
689,38676638,44639059800,4665110,690,8.29061651279391,9568.704660768984
690,38598016,44559489600,4669130,691,8.266639823693065,9543.424492357248
691,38581148,44495732100,4662820,692,8.274209169558336,9542.665618659952
692,38550844,44481026100,4665144,693,8.263591434690976,9534.759505815897
693,38540134,44467243500,4667002,694,8.258006746086673,9528.010380111258
694,38578212,44563188000,4667522,695,8.26524481298642,9547.504650219109
695,38545882,44478930900,4670074,696,8.253805400085737,9524.245418809209
696,38635456,44618824200,4670950,697,8.271434290668921,9552.408867575119
697,38614626,44574465900,4665136,698,8.27727766135864,9554.805240404567
698,38606904,44539506000,4666600,699,8.273026186088373,9544.316204517207
699,38662614,44614827300,4663510,700,8.290453756934154,9566.791386745177
700,38657244,44633055900,4671410,701,8.275283907856515,9554.514782474671
701,38559338,44499174000,4662210,702,8.270613721818622,9544.652428783775
702,38661356,44623749900,4669020,703,8.28040059798416,9557.412454862048
703,38532738,44467752600,4663774,704,8.262136630119727,9534.714289328771
704,38489000,44413654200,4666636,705,8.24769705629494,9517.274156373027
705,38570958,44492642400,4665006,706,8.268147565083517,9537.531655907838
706,38587398,44547950400,4663288,707,8.274719039441699,9552.90567513737
707,38525460,44454234300,4664914,708,8.258557392483548,9529.486352803075
708,38675210,44652480600,4667164,709,8.286661878605509,9567.369091808216
709,38672428,44667089700,4669784,710,8.281416870673247,9565.1297147791
710,38653916,44621989200,4663012,711,8.289473842229015,9569.348995885062
711,38592704,44536722600,4664274,712,8.274107395920566,9548.47905590452
712,38618344,44566292400,4664996,713,8.278323068229854,9553.339895682655
713,38595158,44525138700,4667258,714,8.26934315608865,9539.892309360228
714,38589766,44558857200,4671266,715,8.261093673535182,9538.925250670804
715,38577748,44544033300,4667840,716,8.264582333584698,9542.75067268801
716,38589178,44536812000,4666370,717,8.269635283957337,9544.209310449021
717,38547184,44460069900,4663540,718,8.265648841866907,9533.545311072705
718,38573510,44505934500,4666726,719,8.265647051058922,9536.864709862975
719,38607470,44576455500,4670040,720,8.267053387123022,9545.197792738392
720,38647170,44613622200,4664024,721,8.28622880156706,9565.47869393468
721,38633318,44599552500,4665804,722,8.280098778259866,9558.813979327035
722,38625506,44567542800,4664124,723,8.2814063262469,9555.394067567671
723,38667302,44641951800,4664778,724,8.289205188328362,9570.005646570962
724,38644182,44637643200,4667252,725,8.27985761214522,9564.00965707444
725,38542910,44478976500,4667250,726,8.258162729658793,9530.017997750281
726,38709278,44710357800,4667850,727,8.292742483156056,9578.362158167036
727,38575688,44528758500,4665660,728,8.26800238337127,9543.935584676123
728,38578708,44534435100,4665412,729,8.269089203697337,9545.659654495681
729,38608812,44560734900,4669998,730,8.267415103818031,9541.917341292223
730,38621886,44604947700,4667852,731,8.274016828297041,9555.77591148991
731,38581894,44491785300,4664048,732,8.272190594950995,9539.306906789981
732,38588892,44532223200,4662620,733,8.27622495506818,9550.901252943624
733,38553418,44494844100,4667800,734,8.259440850079267,9532.294464201552
734,38560196,44520318900,4667386,735,8.261625672271375,9538.598028960965
735,38628196,44586121500,4667516,736,8.275964345917615,9552.430350533346
736,38505158,44425506300,4666270,737,8.251806689282875,9520.5605976508
737,38590410,44527074600,4665958,738,8.27062952559796,9542.965153136827
738,38617834,44578979700,4667384,739,8.273978314190561,9551.170355813878
739,38625020,44592755700,4663342,740,8.28269082559246,9562.403036277416
740,38610732,44551983600,4662944,741,8.280333626138336,9554.475370066635
741,38525706,44462756100,4671102,742,8.24766960772854,9518.686618275517
742,38591494,44536948500,4666336,743,8.270191859308888,9544.308103831358
743,38552178,44466884400,4665728,744,8.262843011851526,9530.535084771336
744,38633990,44597417400,4664422,745,8.282696119690714,9561.18837446526
745,38540522,44462751900,4664412,746,8.262675338284868,9532.338031031564
746,38558828,44510393100,4669034,747,8.258416623224418,9533.105370404242
747,38600636,44588139000,4671508,748,8.26299259254185,9544.699270556745
748,38572822,44527652700,4664918,749,8.26870311546741,9545.216593303463
749,38625398,44597840400,4669170,750,8.272433430352718,9551.556357982254
750,38517468,44442075000,4665368,751,8.256040681035236,9525.952722271855
751,38567840,44546334000,4669048,752,8.260322018535684,9540.774479080104
752,38601396,44533250400,4664392,753,8.275761556918887,9547.493092347298
753,38575464,44529001800,4667804,754,8.264156764080068,9539.604019363282
754,38578636,44540346300,4669634,755,8.261597375725806,9538.294928467627
755,38592922,44537573100,4669196,756,8.26543199300265,9538.595745391713
756,38562502,44477676000,4668606,757,8.2599606820537,9526.97143429966
757,38648752,44594102700,4666176,758,8.282746300182419,9556.88398808789
758,38606794,44541476400,4663980,759,8.27764998992277,9550.10021483797
759,38619654,44551025700,4662460,760,8.283106771961583,9555.261750234855
760,38590654,44546019000,4669816,761,8.263848939658436,9539.137944621372
761,38569766,44536451700,4666656,762,8.264968748499996,9543.547178107836
762,38564114,44481482400,4661336,763,8.273189059960492,9542.646657524796
763,38636316,44594129100,4667292,764,8.278101305853587,9554.604490141179
764,38581522,44568788100,4668224,765,8.26471094788939,9547.268532958144
765,38557692,44493827700,4665598,766,8.26425508584323,9536.575525795408
766,38634826,44581571100,4668470,767,8.275693321366528,9549.503606106497
767,38570018,44538815700,4666312,768,8.265632045178291,9544.757337271918
768,38759654,44802697500,4666686,769,8.305605733919103,9600.538262055772
769,38557236,44512692300,4669586,770,8.257099451643036,9532.47082289522
770,38703148,44703310200,4670312,771,8.28705833785837,9571.803810965948
771,38511256,44421619500,4666372,772,8.252933113776614,9519.519553948978
772,38612380,44608194300,4671076,773,8.266270983387981,9549.875510481954
773,38597464,44545772100,4666014,774,8.272042047023433,9546.85778911079
774,38669712,44655924600,4667580,775,8.284745414111809,9567.254251667888
775,38619014,44599824900,4665268,776,8.277984030070726,9559.970595472758
776,38576608,44503065900,4664858,777,8.269621068851398,9540.068722349104
777,38615878,44546197500,4666912,778,8.274396003181547,9545.111949828923
778,38584952,44550299400,4665096,779,8.270987778172197,9549.706887060845
779,38597384,44564643600,4668322,780,8.267935245255147,9546.180319181067
780,38536204,44461485600,4664604,781,8.261409543018013,9531.674199996398
781,38644270,44611866600,4665322,782,8.283301774239806,9562.441049085144
782,38670416,44649999300,4670258,783,8.28014555084537,9560.499505594766
783,38605052,44542951200,4666294,784,8.273171814720632,9545.680405049488
784,38643968,44642494500,4672232,785,8.270986543476438,9554.85397557313
785,38583854,44530094700,4668274,786,8.265121970132858,9538.877687984896
786,38532690,44477485200,4666352,787,8.25756179559536,9531.53238332642
787,38594782,44556869700,4669918,788,8.264552396851508,9541.253122645836
788,38591292,44515117800,4663674,789,8.274869126787165,9545.074934482986
789,38620248,44571765900,4666712,790,8.275687036183077,9550.999911715144
790,38664950,44665441800,4668960,791,8.281276772557487,9566.46486583736
791,38588972,44525208600,4667478,792,8.267628042381775,9539.457625724213
792,38610028,44543649300,4666588,793,8.273716899799169,9545.22861242518
793,38613018,44571583500,4666090,794,8.275240726175449,9552.233990343093
794,38630454,44561675400,4662834,795,8.284758582441494,9556.779289161914
795,38527920,44482370400,4665498,796,8.258050909034791,9534.324181470016
796,38706358,44683844400,4663854,797,8.299221630865803,9580.884049972405
797,38660764,44640342600,4667040,798,8.283786725633378,9565.022498200144
798,38645138,44611093800,4666724,799,8.280999262009066,9559.402655910228
799,38649494,44616448500,4667814,800,8.279998731740383,9558.317555069674
800,38560714,44486386500,4663730,801,8.268213211313691,9538.799737549129
801,38567708,44499522600,4664480,802,8.268383185263952,9540.082195657395
802,38648570,44612508000,4664424,803,8.28581835613572,9564.419529613946
803,38615992,44555222700,4665752,804,8.276477618184593,9549.419407632467
804,38665442,44642299500,4669722,805,8.280030802690181,9559.948001187222
805,38574658,44511644100,4665610,806,8.267870224900925,9540.36966227353
806,38580916,44493120000,4661402,807,8.276676416237004,9545.008132746329
807,38563458,44456289600,4663462,808,8.269276773349928,9532.894146022847
808,38628712,44570175900,4664486,809,8.281450946578037,9555.216994970078
809,38550248,44480844900,4667410,810,8.259451815889326,9530.091613978631
810,38677282,44669115900,4665432,811,8.290182345386237,9574.486542725304
811,38625028,44582045100,4668266,812,8.27395611132699,9550.02244944911
812,38498054,44428768500,4663360,813,8.255432563645098,9527.20109534756
813,38568932,44533941600,4670564,814,8.25787463783817,9535.02437821214
814,38554164,44469517500,4666644,815,8.261646699426827,9529.228606253231
815,38596878,44551203900,4666084,816,8.271792363789421,9547.878670851189
816,38622962,44589022800,4665474,817,8.27846473905974,9557.2331557308
817,38592804,44531456700,4665262,818,8.27237655677216,9545.328150916283
818,38647250,44611262100,4669602,819,8.276347748694642,9553.54698323326
819,38579440,44549298900,4667868,820,8.264895236968997,9543.821483383848
820,38618300,44566410000,4668854,821,8.271473042421116,9545.470901424633
821,38655398,44650484700,4672858,822,8.272324560258411,9555.283875521149
822,38607048,44571451800,4666758,823,8.27277694707975,9550.838462161526
823,38642522,44583080700,4663402,824,8.286337313403392,9560.205339363838
824,38562584,44465255400,4664384,825,8.26745482361658,9532.931979871297
825,38528108,44450843700,4664302,826,8.260208708612778,9530.009784958178
826,38636700,44609715600,4672458,827,8.269030989684659,9547.376477220341
827,38520438,44446701600,4664140,828,8.258851149408036,9529.452717971588
828,38606780,44553832800,4667902,829,8.270692058230871,9544.723261113879
829,38552078,44529673800,4668600,830,8.257738508332263,9538.12144968513
830,38600582,44519962800,4663958,831,8.276357119853996,9545.532528380401
831,38578948,44511233400,4663966,832,8.271704382064534,9543.64448625912
832,38623216,44586657900,4666534,833,8.276638721586513,9554.555458076595
833,38564650,44480464800,4662330,834,8.271540195567452,9540.39392321007
834,38543778,44499444900,4669088,835,8.25509778355002,9530.650289735384
835,38633988,44595437400,4668470,836,8.275513819302684,9552.473808335493
836,38699794,44705631900,4668738,837,8.289133808750888,9575.528097742901
837,38678598,44651186700,4665926,838,8.28958667582812,9569.630272747574
838,38567146,44512999200,4666316,839,8.265009484998444,9539.216632564105
839,38654900,44608242300,4662002,840,8.291480784435528,9568.473436948332
840,38669026,44669962200,4672254,841,8.27631074851667,9560.687882122847
841,38606296,44555194500,4669754,842,8.267308299323691,9541.229473758147
842,38556592,44503983600,4668966,843,8.258057993996959,9531.871425064994
